Boundary Type,Boundary Name,Boundary Number,Citizen Canadian,Citizen Canadian Under 18,Citizen Canadian 18+,Citizen Non-Canadian,Citizen Total,Born Philippines,Born United Kingdom,Born India,Born Poland,Born Germany,Born United States America,Born Portugal,Born China Peoples Republic,Born Ukraine,Born All Other Country,Born Viet Nam,Born Italy,Born Netherlands,Born Russia,Born Trinidad Tobago,Born El Salvador,Born South Korea,Born Guyana,Born Hong Kong,Born Jamaica,Born Pakistan,Born Croatia,Born Hungary,Born Iran,Born Chile,Born Bosnia Herzegovina,Born Greece,Born Romania,Born Mexico,Born Afghanistan,Born Yugoslavia Other,Born South Africa,Born Czech Republic,Born France,Born Iraq,Born Ireland,Born Colombia,Born Austria,Born Sri Lanka,Born Serbia Montenegro,Born Cambodia,Born Kenya,Born Israel,Born Belgium,Born Malaysia,Born Egypt,Born Japan,Born Taiwan,Born Bangladesh,Born Lebanon,Born Morocco,Born Switzerland,Born Peru,Born Haiti,Born Algeria,Born Fiji,Born Other Country,Born Total Immigrants,Immigrate Before 1961,Immigrate 1961-1970,Immigrate 1971-1980,Immigrate 1981-1990,Immigrate 1991-2000,Immigrate 1991-1995,Immigrate 1996-2000,Immigrate 2001-2006,Immigrate Period Total,Generation 1st,Generation 2nd,Generation 3rd Or More,Generation Total Population,Immigrate Philippines,Immigrate India,Immigrate China Peoples Republic,Immigrate Ukraine,Immigrate Ethiopia,Immigrate South Korea,Immigrate United States America,Immigrate Pakistan,Immigrate Afghanistan,Immigrate All Other,Immigrate Argentina,Immigrate Iran,Immigrate Sudan,Immigrate Russia,Immigrate United Kingdom,Immigrate Colombia,Immigrate South Africa,Immigrate Poland,Immigrate Viet Nam,Immigrate Iraq,Immigrate Mexico,Immigrate Congo,Immigrate Germany,Immigrate Nigeria,Immigrate Israel,Immigrate Romania,Immigrate Saudi Arabia,Immigrate Brazil,Immigrate Hong Kong,Immigrate Sri Lanka,Immigrate Egypt,Immigrate Serbia Montenegro,Immigrate Guyana,Immigrate Bulgaria,Immigrate Jamaica,Immigrate Japan,Immigrate Morocco,Immigrate Bangladesh,Immigrate Taiwan,Immigrate Syria,Immigrate France,Immigrate Lebanon,Immigrate Peru,Immigrate Haiti,Immigrate Algeria,Immigrate Albania,Immigrate Other,Immigrate Recent Total
Neighbourhood,Silver Heights,2.215,4890,995,3895,210,5095,140,165,20,35,35,75,0,40,10,200,10,15,15,10,0,10,0,10,10,20,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,30,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,35,690,200,110,115,45,115,60,55,110,690,675,1055,2515,4245,70,0,0,0,0,0,20,0,0,25,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,115
Neighbourhood,Sir John Franklin,1.626,2245,435,1815,70,2320,30,25,0,10,0,45,0,0,0,95,0,0,0,15,10,0,0,0,0,0,0,0,10,0,10,0,15,0,10,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,200,30,40,90,0,25,0,25,20,200,180,385,1390,1960,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Neighbourhood,South Portage,1.161,1590,70,1520,270,1860,75,60,15,20,0,10,25,35,15,170,0,15,0,10,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,435,55,30,45,45,105,20,85,155,435,515,305,960,1780,50,10,15,10,35,0,0,0,0,40,0,0,10,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,150
Neighbourhood,South River Heights,1.628,2505,565,1940,80,2585,35,30,10,15,10,55,0,15,25,210,0,95,0,10,25,0,0,0,0,0,0,0,10,0,0,0,10,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,20,430,120,120,85,35,55,25,30,10,430,455,610,1045,2110,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Neighbourhood,South Tuxedo,2.645,3685,680,3000,110,3795,20,85,95,25,40,85,0,10,25,380,0,55,20,10,10,0,35,10,25,0,0,10,0,0,0,0,20,25,0,10,20,35,0,0,0,10,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,65,785,180,115,250,75,85,10,70,80,785,765,920,1600,3280,0,0,0,0,0,35,20,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,75
Neighbourhood,Southboine,2.627,1500,420,1075,0,1505,10,40,0,10,25,15,10,0,0,75,0,0,10,0,10,15,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,175,65,35,35,15,25,10,20,0,180,175,265,715,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Neighbourhood,Southdale,5.552,6635,1440,5200,75,6710,40,180,105,15,45,30,15,10,30,280,0,25,25,0,65,0,0,10,25,20,10,0,15,0,0,0,10,10,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,35,755,140,195,185,75,120,75,50,35,760,755,1205,3625,5585,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35
Neighbourhood,Southland Park,5.542,1225,275,950,10,1230,25,20,60,0,0,10,0,0,0,80,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,20,190,15,30,30,40,75,30,45,0,190,170,235,590,990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Neighbourhood,Spence,1.104,3470,880,2590,785,4260,595,25,10,50,10,20,45,0,10,740,210,20,0,0,0,25,10,0,0,30,0,0,0,0,20,0,0,0,10,0,0,0,0,0,20,0,0,0,10,35,0,0,0,0,0,10,0,0,0,10,0,0,0,0,15,0,315,1500,25,100,195,295,235,140,95,645,1505,1450,320,1560,3330,275,0,10,0,40,0,0,0,0,315,0,0,20,0,0,0,0,0,40,0,10,10,0,0,0,0,0,0,0,0,10,30,0,0,0,0,0,0,0,0,0,10,0,0,10,0,175,645
Neighbourhood,Springfield North,4.419,5110,1330,3775,135,5245,75,60,10,40,70,20,45,0,0,250,0,0,20,0,0,0,0,10,0,10,0,0,10,0,0,0,0,0,0,0,30,0,0,10,0,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,595,95,80,130,120,95,55,45,75,595,605,930,2685,4225,30,0,0,0,0,0,10,0,0,45,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,15,75
Neighbourhood,Springfield South,4.42,1485,380,1110,70,1555,10,20,30,20,25,10,0,20,20,135,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,30,290,60,10,90,40,55,30,25,35,290,305,315,645,1270,0,0,0,10,0,0,0,0,0,30,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40
Neighbourhood,St. George,5.515,2420,435,1990,110,2530,0,60,0,0,10,25,0,0,20,160,0,10,10,0,20,0,20,10,0,0,0,10,10,0,0,15,0,0,20,10,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,290,80,30,40,30,40,30,0,75,285,280,455,1415,2155,0,0,0,20,0,25,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,75
Neighbourhood,St. John's,3.306,7355,2185,5165,375,7730,735,60,0,175,40,35,10,30,100,250,10,20,30,25,0,35,0,0,10,0,0,10,0,0,0,0,0,10,10,0,20,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,50,1430,190,100,310,365,170,105,60,285,1425,1360,935,3535,5825,210,0,0,40,0,0,0,0,0,50,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,20,285
Neighbourhood,St. John's Park,3.313,540,100,440,35,575,0,10,0,10,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,45,20,0,10,10,0,0,0,15,45,60,80,345,485,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Neighbourhood,St. Matthews,1.112,5210,1255,3955,580,5790,860,40,10,30,20,40,125,50,0,665,240,15,10,10,15,30,0,40,0,15,15,0,15,0,10,0,10,0,10,10,0,0,0,10,0,0,0,0,10,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,1815,100,85,385,515,360,255,105,375,1820,1805,895,1960,4665,260,0,20,0,0,0,10,15,10,65,0,0,0,0,10,0,0,0,35,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,375
Neighbourhood,St. Norbert,5.625,1275,195,1075,15,1285,0,10,10,10,15,20,0,0,10,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,130,15,35,15,20,10,10,0,35,125,120,220,785,1130,0,0,0,0,0,10,10,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,30
Neighbourhood,St. Vital Perimeter South,5.543,1655,410,1250,25,1675,0,50,0,25,35,0,0,0,0,95,0,10,20,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,225,80,50,30,50,10,10,10,0,225,220,240,885,1340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Neighbourhood,Stock Yards,5.539,420,140,280,0,420,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,10,0,15,15,15,0,0,40,40,45,210,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Neighbourhood,Sturgeon Creek,2.214,3125,675,2445,90,3215,50,85,10,25,50,10,0,0,10,215,0,0,10,0,15,20,0,0,0,10,10,10,10,0,0,10,45,0,0,0,10,10,0,0,15,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,430,120,60,50,65,70,35,35,65,430,420,635,1580,2645,30,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,70
Neighbourhood,Talbot-Grey,4.403,2125,495,1630,170,2295,20,30,0,0,20,10,0,0,0,245,0,0,30,0,0,15,30,0,0,0,0,50,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,15,0,15,0,0,0,0,0,70,335,55,40,25,35,50,25,25,130,330,340,350,1195,1885,10,0,0,0,10,25,0,10,10,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,50,135
Neighbourhood,Templeton-Sinclair,3.324,4895,955,3940,270,5155,230,50,225,265,30,0,100,25,80,420,20,150,0,10,10,0,0,0,0,25,0,55,0,0,0,0,0,0,0,0,20,10,10,0,0,0,0,10,0,0,0,0,10,0,0,0,10,15,0,0,0,0,0,0,0,0,65,1450,230,290,285,215,285,135,155,145,1445,1440,1195,1775,4405,30,75,0,15,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,145
Neighbourhood,The Maples,3.317,11655,2835,8820,1675,13330,1930,55,865,255,100,25,475,60,105,1130,95,210,10,25,55,25,0,55,0,125,40,70,10,0,30,10,0,0,0,0,0,10,10,10,0,0,0,20,0,0,55,15,25,0,0,0,0,0,0,0,0,0,0,0,0,0,225,5025,270,565,1280,905,760,460,300,1255,5025,4740,2310,3630,10680,605,505,10,55,0,0,10,0,0,80,0,0,0,10,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,45,1250
Neighbourhood,Tissot,5.503,135,10,125,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,25,90,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Neighbourhood,Transcona South,4.425,710,165,545,10,720,0,0,0,10,0,10,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,10,20,0,10,0,0,0,0,35,40,115,425,580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Neighbourhood,Tuxedo,2.619,2375,495,1880,45,2415,30,40,20,10,10,65,0,20,0,115,0,50,0,0,10,0,0,0,10,0,0,0,0,0,0,0,10,15,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,100,80,65,50,25,10,15,0,325,320,570,1145,2035,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
Neighbourhood,Tyndall Park,3.325,11550,3040,8515,1230,12780,2850,40,435,140,25,25,210,45,45,1090,305,65,20,10,80,20,0,125,10,20,50,20,20,0,30,10,0,15,20,20,0,0,0,20,0,0,0,10,0,0,10,0,0,15,10,0,0,0,0,20,15,0,0,0,0,0,150,4870,195,250,1420,1095,950,555,395,950,4870,4515,2050,3455,10020,635,145,0,40,0,0,0,35,0,95,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,0,0,0,0,45,950
Neighbourhood,Valhalla,4.421,2870,135,2740,35,2910,0,95,0,85,95,25,10,0,115,190,0,0,40,25,0,0,0,0,0,0,0,10,10,0,0,0,0,15,10,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,610,470,55,30,25,25,15,10,10,610,610,995,1200,2805,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Neighbourhood,Valley Gardens,4.422,7815,1965,5845,440,8245,245,90,355,65,135,10,55,50,35,895,45,10,20,35,10,95,10,50,10,35,40,0,0,0,65,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,430,1930,280,185,310,385,450,235,225,315,1925,1875,1375,3430,6680,70,105,10,0,0,0,0,35,0,90,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,60,315
Neighbourhood,Varennes,5.516,1130,315,810,35,1170,0,10,10,15,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,80,0,0,25,10,25,15,10,25,85,80,160,660,910,0,10,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Neighbourhood,Varsity View,2.608,2540,440,2105,50,2600,10,85,0,50,10,10,0,0,0,115,0,0,10,0,0,0,0,0,0,0,15,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,15,0,0,0,0,0,0,10,0,0,0,0,30,285,110,25,45,45,25,15,0,30,280,285,445,1515,2245,0,0,0,0,0,0,10,0,0,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,35
Neighbourhood,Vialoux,2.63,925,145,785,25,945,0,15,0,0,30,10,0,0,0,70,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,15,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,125,20,25,35,25,10,15,0,10,130,130,235,455,820,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Neighbourhood,Victoria Crescent,5.523,610,140,470,10,620,0,25,25,0,10,15,0,0,0,20,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,90,20,70,0,10,0,0,0,0,95,95,115,290,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Neighbourhood,Victoria West,4.404,2545,625,1920,55,2595,20,45,0,10,20,20,10,0,0,50,0,10,20,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,90,40,20,0,10,0,0,25,180,175,505,1415,2090,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
Neighbourhood,Vista,5.524,1295,245,1045,90,1385,90,25,15,0,0,0,0,0,0,40,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,200,30,35,20,0,10,0,15,95,195,195,165,860,1225,75,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,100
Neighbourhood,Waverley Heights,5.646,4840,1015,3830,350,5195,30,85,145,10,25,40,35,65,25,735,15,35,0,0,30,0,0,40,105,0,100,0,10,95,25,0,0,0,15,25,15,10,15,0,0,10,0,0,0,0,0,10,0,0,30,0,25,0,0,0,0,0,0,0,0,0,125,1205,75,170,240,195,270,165,105,260,1205,1190,700,2480,4370,15,60,15,0,10,0,0,75,25,65,0,45,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260
Neighbourhood,Wellington Crescent,1.631,1575,390,1185,30,1605,0,45,0,0,20,15,0,0,10,95,0,10,0,0,0,10,0,0,0,0,0,0,10,0,0,0,25,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,20,165,40,50,40,10,15,15,0,10,170,180,170,935,1285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Neighbourhood,West Alexander,3.105,3000,920,2085,1000,4005,595,0,10,0,20,15,260,125,0,715,130,0,10,0,20,0,10,10,0,15,15,15,15,55,0,0,0,10,0,25,0,10,0,0,0,0,20,0,0,10,10,15,0,0,10,0,0,0,0,0,0,0,0,0,0,0,310,1735,80,100,255,250,325,125,195,725,1735,1630,470,895,2995,275,0,115,0,10,0,0,10,25,285,0,55,45,0,0,20,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,135,730
Neighbourhood,West Broadway,1.103,4900,790,4105,425,5325,50,50,10,10,20,70,20,10,10,615,10,10,0,10,0,15,20,10,20,15,10,0,10,10,10,0,35,100,10,0,10,15,0,0,30,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,255,850,90,45,145,185,130,80,50,270,850,960,745,2905,4605,0,0,0,0,20,0,10,10,0,240,0,10,50,0,0,0,20,0,0,35,0,0,0,0,0,45,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,70,265
Neighbourhood,West Wolseley,2.226,240,10,230,15,255,10,10,0,10,0,0,0,0,15,30,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,70,25,10,10,10,0,0,0,15,70,70,60,120,250,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Neighbourhood,Westdale,2.632,4580,1105,3470,190,4770,70,160,10,30,15,25,10,15,25,200,0,15,10,10,0,0,0,0,0,10,10,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,115,570,50,175,90,85,55,30,25,115,565,570,710,2525,3800,30,0,0,10,0,0,0,0,0,60,35,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,115
Neighbourhood,Weston,2.114,5265,1515,3750,540,5805,1025,30,0,25,30,10,20,0,15,150,55,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,65,1325,90,40,220,235,245,115,135,495,1325,1170,635,2580,4385,465,0,0,0,10,0,0,10,0,30,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,500
Neighbourhood,Westwood,2.224,6920,1380,5530,210,7125,40,220,15,45,65,105,10,15,40,330,20,60,10,15,0,20,0,0,10,0,35,10,10,0,0,0,50,0,0,0,15,0,10,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,45,875,225,215,125,120,110,20,90,85,875,885,1380,3730,5990,0,0,10,0,0,0,10,15,0,50,0,0,0,10,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,85
Neighbourhood,Whyte Ridge,2.647,7130,2275,4860,430,7565,165,60,170,20,10,60,45,105,10,750,40,50,10,0,45,0,105,0,40,0,15,0,0,15,0,15,0,0,10,0,10,45,0,0,0,10,0,0,95,0,0,0,15,0,10,15,0,0,0,0,0,0,0,0,0,0,205,1420,40,105,320,225,365,175,195,360,1420,1370,985,3195,5550,35,50,0,10,0,80,20,0,0,175,75,15,0,0,0,0,30,0,10,0,0,0,0,0,10,0,0,15,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,355
Neighbourhood,Wildwood,1.609,1065,280,790,30,1095,0,25,0,0,0,15,0,10,10,60,0,0,15,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,120,20,25,30,20,15,0,15,15,125,140,165,570,880,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15
Neighbourhood,William Whyte,3.302,5715,1815,3900,500,6215,675,40,0,70,10,45,10,15,55,355,50,0,0,0,0,20,0,0,0,0,10,10,0,0,0,0,20,0,35,0,10,0,20,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,155,1300,125,125,230,180,310,225,85,320,1295,1205,635,2670,4510,250,0,0,10,10,0,0,0,0,70,10,0,10,0,0,0,0,0,10,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,320
Neighbourhood,Windsor Park,5.525,9425,2090,7335,235,9660,60,95,20,75,90,25,10,20,15,490,25,10,20,0,35,10,15,65,10,15,20,10,0,0,0,0,15,20,0,0,15,10,0,20,0,10,0,0,0,0,0,10,25,0,0,0,10,0,0,0,10,0,0,0,10,10,90,850,230,155,180,55,100,45,60,130,850,855,1375,5655,7885,20,15,0,0,0,15,0,20,0,65,0,0,0,0,10,0,10,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,130
Neighbourhood,Wolseley,1.113,7340,1460,5880,265,7610,40,175,15,35,80,135,35,15,25,295,0,35,10,0,0,10,10,0,35,0,0,0,15,0,10,0,0,0,10,0,0,0,0,10,0,10,0,0,15,0,0,0,0,10,0,0,0,0,0,0,0,10,0,10,0,0,95,855,210,195,185,55,75,45,35,125,855,950,1190,4215,6355,10,0,10,0,0,0,40,0,0,65,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,120
